[23/12/24 13.54.53] aqila TI: Lgi di cek;;;;;;
[23/12/24 13.56.38] haninn: okeyyy;;;;;;
[23/12/24 14.39.24] aqila TI: Feedback dari tulisan draft proposal yg dikirimkan :;;;;;;
- Proposal diajukan pada skema PKM-Karsa Cipta; maka setidaknya terdapat prototype.;;;;;
- ⁠Tambahkan pada bagian desain dan perancangan apabila memungkinkan rancangan berupa UI/UX untuk memperkuat bahwa ide ini sudah pada tabahan perancangan;;;;;;
- ⁠Fitur menabung adalah nilai tambah dari ide produk yg akan dibuat;;;;;;
[23/12/24 14.39.36] aqila TI: ewangii membalasss pyeee;;;;;;
[23/12/24 14.40.06] momo pacrnya shua: Baik pak;;;;;;
[23/12/24 14.40.11] momo pacrnya shua: Sek qil lgi ngerjake quiz;;;;;;
[23/12/24 14.40.25] aqila TI: yoo;;;;;;
[23/12/24 15.47.03] aqila TI: Nek kalian sdh quiz;;;;;;
Iki bles pyee gess;;;;;;
[23/12/24 15.58.18] momo pacrnya shua: Brati bikin prototype;;;;;;
[23/12/24 15.58.57] aqila TI: Tak bls;;;;;;
Baik pak; akan kami perbaiki;;;;;
;;;;;;
Ngunu? Opo pye?;;;;;;
[23/12/24 15.59.17] momo pacrnya shua: Ngih kata hanin;;;;;;
[23/12/24 15.59.28] momo pacrnya shua: Brati pie;;;;;;
[23/12/24 16.25.55] aqila TI: Ditanbahi;;;;;;
[23/12/24 16.45.35] momo pacrnya shua: Tambahi prototipe?;;;;;;
[27/12/24 09.25.33] haninn: eh pie???;;;;;;
[27/12/24 10.25.40] haninn: aqilaaa;;;;;;
[27/12/24 10.25.46] haninn: revisine pie????;;;;;;
[27/12/24 10.39.47] aqila TI: sesui feedback iki gk seh?;;;;;;
[27/12/24 10.54.18] haninn: sampe endi revisine?;;;;;;
[27/12/24 11.04.48] aqila TI: urung ngrevisi;;;;;;
[27/12/24 11.18.59] momo pacrnya shua: https://drive.google.com/drive/folders/19Ef1duVWCmppmct7jISmBRCpm7kmZZbN;;;;;;
[27/12/24 11.20.40] aqila TI: ngpo?;;;;;;
[27/12/24 11.59.26] haninn: qilllllll;;;;;;
[27/12/24 11.59.33] haninn: bagi link figma ui ux eeee;;;;;;
[27/12/24 11.59.36] haninn: cepatttttt;;;;;;
[27/12/24 12.04.50] haninn: qilllll;;;;;;
[27/12/24 12.09.20] aqila TI: https://www.figma.com/design/Ypg5zX3T7bYvo44j05Qqxx/Full-E-Commerce-Website-UI-UX-Design-(Community)?node-id=1-3&t=3b9pDCaNHeYNsB8j-1;;;;;;
[27/12/24 12.12.44] haninn: image omitted;;;;;;
[27/12/24 12.13.01] haninn: qill sg ui ux kan kon pindah kunu;;;;;;
[27/12/24 12.16.40] haninn: bagian prototype dibenakne nehhh;;;;;;
[27/12/24 12.23.16] aqila TI: nek gambar bukane masuk lampiran yo?;;;;;;
[27/12/24 12.23.35] haninn: la kui feedback e pak e;;;;;;
[27/12/24 12.23.48] haninn: iki ui ux ta ubah yaa;;;;;;
[27/12/24 12.23.56] aqila TI: yoo;;;;;;
[27/12/24 12.35.01] aqila TI: image omitted;;;;;;
[27/12/24 12.42.25] haninn: ui ux e tak uabh sg terbaruu;;;;;;
[27/12/24 12.42.29] haninn: bener ra?;;;;;;
[27/12/24 12.42.37] haninn: karo cek en prototep e;;;;;;
[27/12/24 12.44.53] aqila TI: sk menabung ogk enek?;;;;;;
[27/12/24 12.45.08] aqila TI: atau mencet pilihan nabung lgsg ng form?;;;;;;
[27/12/24 12.45.22] haninn: oh iyo lalii;;;;;;
[27/12/24 12.45.24] haninn: trs pieee;;;;;;
[27/12/24 12.45.38] aqila TI: form atau pdo?;;;;;;
[27/12/24 12.46.43] haninn: form co tambahi piliha menabung atau langsung nguhnhu?;;;;;;
[27/12/24 12.47.19] haninn: kan uwes tapi urung enk prototep;;;;;;
[27/12/24 12.47.34] aqila TI: iki uws enek gk seh?;;;;;;
[27/12/24 12.47.54] haninn: nah kui wes;;;;;;
[27/12/24 12.48.41] haninn: ng bagian co ra kei info neh;;;;;;
[27/12/24 12.48.43] haninn: rpp?;;;;;;
[27/12/24 12.48.44] aqila TI: nahh hoo mksde ki ui ne pye ngunuu;;;;;;
mksde bar mencet  menabung ki trs ng ndi ngunu;;;;;;
[27/12/24 12.49.00] haninn: masuke co;;;;;;
[27/12/24 12.50.00] aqila TI: hoo;;;;;;
trs selanjute;;;;;;
[27/12/24 12.50.26] haninn: kudune bar co enek bukti nah kui ra enk;;;;;;
[27/12/24 12.50.27] aqila TI: mksde bapake kyone ogak faham nntne;;;;;;
[27/12/24 12.51.50] haninn: kudune bar co-pembayaran-nota;;;;;;
[27/12/24 12.53.56] aqila TI: trs  ng nota ne enek keterangan menabung atau tdk; nk menabung enek link/barcode sk menuju ng gform ngge melnjutkan pembayaran;;;;;
ngunu kah?;;;;;;
[27/12/24 12.54.32] haninn: menurutmu pie?;;;;;;
[27/12/24 12.55.12] aqila TI: nganu ku ngunuuu;;;;;;
nk menurutmu pyee?;;;;;;
[27/12/24 12.55.55] aqila TI: tpi gforme masuk prototype e ogk?;;;;;;
[27/12/24 12.56.42] haninn: yooo;;;;;;
[27/12/24 12.56.48] haninn: coba benakne qill;;;;;;
[27/12/24 12.57.04] haninn: nambah halam baru kan;;;;;;
[27/12/24 12.59.50] haninn: pilihan pembayaran - spaylater - pilih cicilan waktu - co.;;;;;;
;;;;;;
bayar menu paylater - tagihan - list tagihan;;;;;;
[27/12/24 13.01.00] haninn: syopi ngunu kuiii;;;;;;
[27/12/24 13.26.55] aqila TI: ngunu?;;;;;;
[27/12/24 13.27.13] aqila TI: wahh aku ogak ndwe shopee;;;;;;
[27/12/24 13.27.18] aqila TI: ogk ene bayangann;;;;;;
[27/12/24 13.56.17] momo pacrnya shua: Aku kepiran dijalan;;;;;;
[27/12/24 13.57.33] momo pacrnya shua: Jdi bagian pembayaran ada 2 pilihan menabung atau langsung nah nek menabung ada pilihan menabung brp rp; nek langsung pilih bank apa;;;;;
[27/12/24 13.58.00] momo pacrnya shua: Trus bagian beranda ada buat tagihan tiap minggu;;;;;;
[27/12/24 13.58.28] momo pacrnya shua: Kaya spay nya diah td lo  persis;;;;;;
[27/12/24 16.51.06] aqila TI: Uws tak kei tpi nota biasa;;;;;;
Sk nabung enek barcode ng gform;;;;;;
[27/12/24 16.57.31] haninn: MANTAPP TEMANKU MEMANG TERBAIK;;;;;;
[27/12/24 16.57.35] haninn: MAKASIH SAYANXX;;;;;;
[27/12/24 16.57.52] haninn: udah kan yanx;;;;;;
[27/12/24 16.58.02] aqila TI: Protype blmmm yank;;;;;;
[27/12/24 16.58.40] haninn: image omitted;;;;;;
[27/12/24 16.59.11] aqila TI: Bar bayar gak sih?;;;;;;
[27/12/24 16.59.24] haninn: ohh bayare urung?;;;;;;
[27/12/24 16.59.57] aqila TI: Ehh tak kro sk pas milih bayar (antara full payment dan menabung) kwi uws;;;;;;
[27/12/24 17.00.07] aqila TI: Tinggal invoice ngunu;;;;;;
[27/12/24 17.00.20] haninn: kurang pembayaran e;;;;;;
[27/12/24 17.00.57] haninn: image omitted;;;;;;
[27/12/24 17.01.26] aqila TI: Metode payment e?;;;;;;
[27/12/24 17.02.24] aqila TI: Kan awalan bayar 25% dari harga album;;;;;;
Pdoke sk bayar langsung payment e? ;;;;;;
Tpi ngko invoice e bedo;;;;;;
[27/12/24 17.03.06] aqila TI: Iki kan invoice e enek 2 tipe;;;;;;
[27/12/24 17.03.07] haninn: image omitted;;;;;;
[27/12/24 17.03.38] aqila TI: Olehh;;;;;;
[27/12/24 17.04.23] aqila TI: Trs gform e mlbu prototype e lgk?;;;;;;
[27/12/24 17.04.28] haninn: isoh ra gae;;;;;;
drop down pembayaran langsung;;;;;;
-bank dkk;;;;;;
menabung;;;;;;
[27/12/24 17.05.09] aqila TI: Pilihan pembayaran?;;;;;;
[27/12/24 17.06.21] aqila TI: Meh mandi sekk;;;;;;
[27/12/24 17.13.29] haninn: image omitted;;;;;;
[27/12/24 17.27.21] aqila TI: Sekk ninn;;;;;;
Maem sisan;;;;;;
[27/12/24 17.44.27] aqila TI: Opo ogk mending ngene nin?;;;;;;
Trs ditambah metode pembayarane?;;;;;;
[27/12/24 17.45.07] haninn: ohhhh yo rppp;;;;;;
[27/12/24 17.46.39] aqila TI: Kabeh bank?;;;;;;
[27/12/24 17.46.47] aqila TI: Opo kro e wallet?;;;;;;
[27/12/24 18.09.34] aqila TI: Nek nggawe lembar baru trs diisi pilihan metode pembayaran pye?;;;;;;
[27/12/24 18.09.52] aqila TI: Screenshot_20241227_174905.jpg document omitted;;;;;;
[27/12/24 18.21.50] momo pacrnya shua: lagi bangun;;;;;;
[27/12/24 18.22.07] momo pacrnya shua: Hoo ikii;;;;;;
[27/12/24 18.22.11] momo pacrnya shua: Hoo;;;;;;
[27/12/24 18.22.25] momo pacrnya shua: Kakean r si?;;;;;;
[27/12/24 18.23.08] momo pacrnya shua: Iki tiktok to?;;;;;;
[27/12/24 18.50.52] aqila TI: Pye sih bn rapi;;;;;;
[27/12/24 18.50.55] aqila TI: Ra rapi rapii;;;;;;
[27/12/24 19.03.55] aqila TI: tidak sabaarrrr;;;;;;
[27/12/24 19.03.58] aqila TI: gak rapirapii;;;;;;
[27/12/24 19.05.18] haninn: uwes rapii kuiii;;;;;;
[27/12/24 19.08.09] haninn: kurang opo halamne?;;;;;;
[27/12/24 19.08.53] aqila TI: pilihan metode pembayran;;;;;;
[27/12/24 19.09.08] aqila TI: nek drop down tdk bisa akuu;;;;;;
[27/12/24 19.09.43] haninn: nek bar pesan langsung invoice pie?;;;;;;
[27/12/24 19.10.12] aqila TI: pilihan metode ne ogk ditampilke ng design e?;;;;;;
[27/12/24 19.10.28] haninn: ra usah pie?;;;;;;
[27/12/24 19.10.39] haninn: kudu detail banget kah?;;;;;;
[27/12/24 19.10.46] aqila TI: ogak  ngertii;;;;;;
[27/12/24 19.10.50] aqila TI: tpi kyone ogak gak seh?;;;;;;
[27/12/24 19.11.36] haninn: metode ne dihapus ra iki;;;;;;
[27/12/24 19.12.54] aqila TI: hah;;;;;;
[27/12/24 19.15.17] haninn: pembayran langung dn menabung;;;;;;
[27/12/24 19.16.38] aqila TI: owhh ddi pilihan pembayarane lgsg pas ng akhir?;;;;;;
[27/12/24 19.16.42] aqila TI: olehh sii;;;;;;
[27/12/24 19.18.33] aqila TI: sudah tak hapus;;;;;;
[27/12/24 19.38.01] haninn: ngantuk bangettt;;;;;;
[27/12/24 19.38.47] aqila TI: Pdoo;;;;;;
[28/12/24 09.53.04] haninn: qill;;;;;;
[28/12/24 09.53.08] haninn: uwes urung t?;;;;;;
[28/12/24 09.53.14] haninn: kurang masukne ng doc?;;;;;;
[28/12/24 09.53.26] aqila TI: Hoo I uws urung seh kae;;;;;;
[28/12/24 09.53.28] aqila TI: Uws?;;;;;;
[28/12/24 09.53.41] aqila TI: La prototype e dikirim bapake?;;;;;;
[28/12/24 09.53.49] aqila TI: Ehh senin dengg isone wa yoan;;;;;;
[28/12/24 09.54.08] haninn: ehh sg ui ux kan berubah;;;;;;
[28/12/24 09.54.54] haninn: wa sabtu rpp kali;;;;;;
[28/12/24 10.36.54] haninn: prototype wes kan?;;;;;;
[28/12/24 10.37.00] haninn: tinggal masukkne ng doc;;;;;;
[28/12/24 10.39.49] haninn: protoype lebokne 3.1 Desain dan Perancangan Platform kan;;;;;;
[28/12/24 10.40.28] haninn: tugas;;;;;;
- ganti gambar ui/ux;;;;;;
- ⁠tambah prototype;;;;;;
- ⁠confirm bapake <This message was edited>;;;;;;
[28/12/24 10.45.27] haninn: image omitted;;;;;;
[28/12/24 10.46.01] aqila TI: Yoo var dzuhur;;;;;;
[28/12/24 15.47.28] haninn: pie uwes kah?;;;;;;
[28/12/24 15.47.50] aqila TI: Astaghfirullah lli;;;;;;
[28/12/24 15.55.10] aqila TI: gambar 9;10;11 ogk masyk daftar isi seh ogk opo?;;;;
[28/12/24 15.55.36] haninn: gambar opo?;;;;;;
[28/12/24 15.55.43] haninn: log in dkk?;;;;;;
[28/12/24 15.56.13] aqila TI: image omitted;;;;;;
[28/12/24 15.56.29] haninn: oalahh;;;;;;
[28/12/24 15.56.44] aqila TI: aku lli kae mlu heading sek ndiii;;;;;;
[28/12/24 15.56.50] haninn: kan buat akun masuk akun kelola akun kan ra enk;;;;;;
[28/12/24 15.57.17] haninn: iki co ne siji ae ya;;;;;;
[28/12/24 15.57.31] haninn: sg dimasukkne doc;;;;;;
[28/12/24 15.57.35] aqila TI: tpi ng lampiran gambar enek;;;;;;
[28/12/24 15.57.48] aqila TI: yooo;;;;;;
[28/12/24 15.58.18] haninn: tpi ng prototype ra enk;;;;;;
[28/12/24 15.58.20] aqila TI: image omitted;;;;;;
[28/12/24 15.58.27] haninn: yoo;;;;;;
[28/12/24 15.58.32] aqila TI: sebelah kanann;;;;;;
[28/12/24 15.58.53] aqila TI: ehh mau perasaan enek log in;;;;;;
[28/12/24 15.59.29] haninn: tapii nyambungke pas prototype ak bingun;;;;;;
[28/12/24 15.59.40] aqila TI: kyo mau ogak opo deh kyone;;;;;;
[28/12/24 15.59.52] aqila TI: image omitted;;;;;;
[28/12/24 16.01.35] haninn: 3.1.3 ui/ux;;;;;;
3.1.4 prototype;;;;;;
[28/12/24 16.01.37] haninn: ngunu po;;;;;;
[28/12/24 16.01.53] You: You pinned a message;;;;;;
[28/12/24 16.02.56] aqila TI: nek ogak;;;;;;
[28/12/24 16.03.33] aqila TI: image omitted;;;;;;
[28/12/24 16.03.36] aqila TI: trs ngisore prototype?;;;;;;
[28/12/24 16.04.00] haninn: tapi deilebokne bab 3 perancangan kan;;;;;;
[28/12/24 16.04.02] aqila TI: soale jujru aku ish merasa anehh ngunu missal gambar dimasukne kono;;;;;;
[28/12/24 16.04.15] haninn: la pie neh bapake jaluk kunu;;;;;;
[28/12/24 16.04.48] aqila TI: hoo sehh;;;;;;
[28/12/24 16.04.56] haninn: tapi nek manut sdlc bener pak e;;;;;;
[28/12/24 16.05.12] aqila TI: tpi max 10 lembar ki kaee;;;;;;
[28/12/24 16.05.18] You: You pinned a message;;;;;;
[28/12/24 16.05.21] aqila TI: iki uws lbh nk gambar masuk kunu kbh;;;;;;
[28/12/24 16.05.29] haninn: wkwkwkwk;;;;;;
[28/12/24 16.05.50] haninn: ohh iyoo;;;;;;
[28/12/24 16.07.10] haninn: kei gambar siji ngunu po?;;;;;;
[28/12/24 16.07.17] haninn: ngko detail lagi lampiran;;;;;;
[28/12/24 16.07.30] aqila TI: swekk;;;;;;
[28/12/24 16.07.33] aqila TI: dikonn;;;;;;
[28/12/24 16.08.06] haninn: pie?;;;;;;
[28/12/24 16.16.25] aqila TI: mau dikon bukku;;;;;;
[28/12/24 16.16.44] aqila TI: ttp uws lbh seh ninn;;;;;;
[28/12/24 16.16.58] aqila TI: soale ss e ui/ux entek 2 lembar;;;;;;
[28/12/24 16.18.09] haninn: ss 1 tok yo a iso?;;;;;;
[28/12/24 16.18.28] aqila TI: ui/ux dikei 1 ss?;;;;;;
[28/12/24 16.18.32] haninn: hoo;;;;;;
[28/12/24 16.18.35] aqila TI: ddi siji siji?;;;;;;
[28/12/24 16.18.39] haninn: desain antar muka;;;;;;
[28/12/24 16.18.47] aqila TI: sek ndi;;;;;;
[28/12/24 16.18.49] aqila TI: beranda?;;;;;;
[28/12/24 16.19.30] haninn: image omitted;;;;;;
[28/12/24 16.19.39] haninn: iki ss ngene ki;;;;;;
[28/12/24 16.20.42] aqila TI: image omitted;;;;;;
[28/12/24 16.20.44] aqila TI: sekkk off sekk;;;;;;
[28/12/24 16.20.47] haninn: image omitted;;;;;;
[28/12/24 16.20.47] aqila TI: wekku udan angin;;;;;;
[28/12/24 16.21.09] haninn: di crop sek tapi sg kelebihan;;;;;;
[28/12/24 16.23.27] haninn: pliss qill ojo ilanggg;;;;;;
[28/12/24 16.23.57] haninn: Screenshot 2024-12-28 at 16.22.48.png document omitted;;;;;;
[28/12/24 16.24.17] haninn: di isi iki ae rpp;;;;;;
[28/12/24 16.25.55] haninn: ojo bengi2 nek wa pak e ngkoo;;;;;;
[28/12/24 16.26.41] haninn: sopo sg isoh ngedit word tolong;;;;;;
[28/12/24 16.47.38] haninn: eh prototype masuk ndi?;;;;;;
[28/12/24 16.47.58] haninn: image omitted;;;;;;
[28/12/24 16.49.40] aqila TI: yooo;;;;;;
[28/12/24 16.51.44] aqila TI: hasil ddine dehh;;;;;;
[28/12/24 16.51.55] aqila TI: kan laporan 2 brrti fisik;;;;;;
[28/12/24 16.53.16] haninn: takon bapak e po??;;;;;;
[28/12/24 16.53.31] aqila TI: iki takon bapake sek?;;;;;;
[28/12/24 16.53.37] haninn: prototype masuk laporan saiki opo luaran kegiatan;;;;;;
[28/12/24 16.53.46] haninn: sg desain antar muka ne wes?;;;;;;
[28/12/24 16.53.56] aqila TI: desain e siji ss kan ddine?;;;;;;
[28/12/24 16.54.35] haninn: image omitted;;;;;;
[28/12/24 16.54.40] haninn: ngunu ae po;;;;;;
[28/12/24 16.55.15] aqila TI: ohh mlbu  koooo;;;;;;
[28/12/24 16.55.24] haninn: la ngendi?;;;;;;
[28/12/24 16.55.32] aqila TI: tak kro angka anyar;;;;;;
[28/12/24 16.55.46] aqila TI: tpi iki urg rapi dikirim bapake ogak opo?;;;;;;
[28/12/24 16.56.07] haninn: oh iki mau ak lagi buka doc e ternyata wes enek sub bab desain antarmuka;;;;;;
[28/12/24 16.56.16] haninn: mending dewe opo nyambung?;;;;;;
[28/12/24 16.57.22] aqila TI: nyambungg;;;;;;
[28/12/24 16.57.25] aqila TI: pdo wae yoann;;;;;;
[28/12/24 16.57.37] haninn: yws;;;;;;
[28/12/24 16.57.43] haninn: nek ws kirim ae;;;;;;
[28/12/24 16.57.58] haninn: trs Takon protoye e pie;;;;;;
[28/12/24 17.01.45] aqila TI: PKM.pdf • 27 pages document omitted;;;;;;
[28/12/24 17.09.25] haninn: ora iki ae gambare?;;;;;;
[28/12/24 17.09.26] aqila TI: sudah tak kirimm;;;;;;
[28/12/24 17.09.31] haninn: yoo;;;;;;
[28/12/24 17.09.34] aqila TI: ehh uws tak kirimmm;;;;;;
[28/12/24 17.09.39] haninn: ngko tinggal ganti rpp;;;;;;
[28/12/24 17.09.49] haninn: wes sisan takon prototy?;;;;;;
[28/12/24 17.10.35] aqila TI: Waiting for this message. This may take a while.;;;;;;
[28/12/24 17.12.24] haninn: makasihhhh;;;;;;
[28/12/24 17.14.20] aqila TI: Maaf yaaa mau laliii;;;;;;
[28/12/24 17.14.27] aqila TI: Oiyo pak fatah;;;;;;
[28/12/24 17.14.38] aqila TI: Moqta pgn aplikasi opoo sek diperbaikii;;;;;;
[28/12/24 17.39.56] haninn: rpp ak yo lali;;;;;;
[28/12/24 17.40.02] haninn: ngp moqta?;;;;;;
[28/12/24 17.40.19] aqila TI: La jre customer e moqta;;;;;;
[28/12/24 18.15.14] aqila TI: Omg;;;;;;
[28/12/24 18.15.24] aqila TI: Dibales bapakeee yaj meneee;;;;;;
[28/12/24 18.19.09] momo pacrnya shua: Opo enake;;;;;;
[28/12/24 18.19.14] momo pacrnya shua: Wa? Instagram?;;;;;;
[28/12/24 20.25.21] aqila TI: Wechat;;;;;;
[28/12/24 20.27.11] haninn: pie.;;;;;;
[28/12/24 20.27.13] haninn: ?;;;;;;
[28/12/24 20.27.41] aqila TI: Wa’alaikumsalam mbak;;;;;;
Saya cek dlu mbak;;;;;;
[28/12/24 20.30.40] haninn: okeyy;;;;;;
